날짜,시가,고가,저가,종가,거래량,등락률
2019-02-13,9670,9880,9570,9885,191255,1.3846153846153846
2019-02-14,9994,10094,9770,9985,178896,1.0116337885685383
2019-02-15,10004,10019,9730,9985,129106,0.0
2019-02-18,10094,10229,9945,9960,158076,-0.25037556334501754
2019-02-19,9969,10104,9795,9835,141193,-1.2550200803212852
2019-02-20,9835,9910,9750,9825,112370,-0.10167768174885612
2019-02-21,9834,9834,9634,9775,116659,-0.5089058524173028
2019-02-22,9824,9824,9524,9625,116437,-1.5345268542199488
2019-02-25,9669,9729,9495,9610,75245,-0.15584415584415584
2019-02-26,9610,9810,9575,9650,107075,0.41623309053069724
2019-02-27,9750,9800,9560,9725,74246,0.7772020725388601
2019-02-28,9775,10050,9575,9650,258737,-0.7712082262210797
2019-03-04,9900,10175,9800,10100,252739,4.66321243523316
2019-03-05,10245,10719,10145,10610,473634,5.0495049504950495
2019-03-06,10769,10779,10280,10410,270380,-1.8850141376060319
2019-03-07,10375,10524,9975,10025,173766,-3.6983669548511044
2019-03-08,9995,10279,9945,10085,115454,0.5985037406483791
2019-03-11,9950,9960,9285,9675,329914,-4.06544372830937
2019-03-12,9844,9844,9530,9585,185928,-0.9302325581395349
2019-03-13,9485,9774,9485,9575,124840,-0.10432968179447052
2019-03-14,9650,9850,9550,9800,110409,2.3498694516971277
2019-03-15,9750,9810,9510,9575,118588,-2.295918367346939
2019-03-18,9600,9660,9450,9525,101336,-0.5221932114882507
2019-03-19,9554,9604,9230,9385,154257,-1.4698162729658792
2019-03-20,9400,9400,9160,9300,118188,-0.9057005860415557
2019-03-21,9255,9794,8945,9535,705144,2.5268817204301075
2019-03-22,9270,9504,9270,9285,222058,-2.6219192448872572
2019-03-25,9050,9285,8960,9000,117746,-3.0694668820678515
2019-03-26,8975,9250,8975,9050,91604,0.5555555555555556
2019-03-27,9069,9229,8855,8860,141245,-2.0994475138121547
2019-03-28,8869,8969,8580,8635,146924,-2.539503386004515
2019-03-29,8610,8710,8185,8625,229067,-0.11580775911986102
2019-04-01,8645,9119,8620,8710,145151,0.9855072463768115
2019-04-02,8800,8800,8625,8625,77002,-0.975889781859931
2019-04-03,8605,8944,8605,8760,92972,1.565217391304348
2019-04-04,8869,8929,8755,8760,60399,0.0
2019-04-05,8760,8860,8625,8700,91087,-0.684931506849315
2019-04-08,8710,8910,8685,8775,70391,0.8620689655172413
2019-04-09,8785,8900,8750,8775,59936,0.0
2019-04-10,8750,8825,8675,8800,63929,0.2849002849002849
2019-04-11,8820,9229,8805,9010,229274,2.3863636363636367
2019-04-12,8945,9144,8945,9035,75618,0.27746947835738067
2019-04-15,9050,9125,8975,9000,64507,-0.387382401770891
2019-04-16,9000,9060,8750,8775,99751,-2.5
2019-04-17,8825,8875,8685,8850,90679,0.8547008547008548
2019-04-18,8819,8904,8695,8710,79314,-1.5819209039548021
2019-04-19,8680,8854,8645,8760,77579,0.5740528128587831
2019-04-22,9135,9135,8810,8900,96514,1.5981735159817352
2019-04-23,8894,8929,8745,8835,56270,-0.7303370786516854
2019-04-24,8925,8925,8775,8825,57089,-0.11318619128466327
2019-04-25,8794,8854,8680,8760,62096,-0.7365439093484419
2019-04-26,8725,8760,8500,8600,92092,-1.82648401826484
2019-04-29,8650,9450,8650,8925,386349,3.77906976744186
2019-04-30,8935,9335,8850,9150,201464,2.5210084033613445
2019-05-02,9360,9975,9110,9825,1031120,7.377049180327869
2019-05-03,9745,11194,9580,10210,1416855,3.9185750636132317
2019-05-07,10200,10435,9910,10150,253337,-0.5876591576885406
2019-05-08,10169,10169,9630,9635,207731,-5.073891625615764
2019-05-09,9650,9950,9375,9525,190799,-1.1416709911779968
2019-05-10,9650,9760,9250,9450,110592,-0.7874015748031495
2019-05-13,9710,9710,9025,9075,177765,-3.968253968253968
2019-05-14,8825,9225,8725,9075,120390,0.0
2019-05-15,9095,9319,8995,9160,70866,0.9366391184573003
2019-05-16,9400,9685,8950,9000,153079,-1.7467248908296942
2019-05-17,9179,9319,8955,8960,76341,-0.4444444444444444
2019-05-20,9000,9025,8575,8850,211782,-1.2276785714285714
2019-05-21,8695,8994,8695,8810,75412,-0.4519774011299435
2019-05-22,8800,8975,8710,8750,73170,-0.681044267877412
2019-05-23,8760,8950,8425,8550,132637,-2.2857142857142856
2019-05-24,8375,8550,8250,8375,129673,-2.046783625730994
2019-05-27,8375,8450,8135,8150,85735,-2.6865671641791042
2019-05-28,8150,9000,8110,8550,329338,4.9079754601226995
2019-05-29,8469,8479,8245,8335,85287,-2.5146198830409356
2019-05-30,8325,8460,8125,8300,68932,-0.4199160167966407
2019-05-31,8325,8525,8225,8400,63370,1.2048192771084338
2019-06-03,8400,8775,8250,8450,186340,0.5952380952380952
2019-06-04,8454,8594,8320,8385,60005,-0.7692307692307693
2019-06-05,8525,8610,8425,8450,96466,0.7751937984496124
2019-06-07,8460,8600,8460,8575,48035,1.4792899408284024
2019-06-10,8580,8779,8555,8735,66142,1.8658892128279883
2019-06-11,8735,8825,8685,8775,42270,0.45792787635947335
2019-06-12,8770,8894,8705,8885,48408,1.2535612535612535
2019-06-13,8885,8925,8675,8925,49021,0.4501969611705121
2019-06-14,8900,8910,8735,8875,55386,-0.5602240896358543
2019-06-17,8845,8904,8780,8885,43543,0.11267605633802817
2019-06-18,8795,8904,8695,8835,71124,-0.5627462014631401
2019-06-19,8825,9025,8810,8975,63849,1.5846066779852859
2019-06-20,9000,9400,8975,9275,134572,3.3426183844011144
2019-06-21,9275,9425,9110,9250,67983,-0.2695417789757413
2019-06-24,9375,9410,9125,9200,92926,-0.5405405405405406
2019-06-25,9004,9044,8630,8860,162383,-3.6956521739130435
2019-06-26,8935,9235,8810,9025,89385,1.8623024830699775
2019-06-27,9019,9079,8620,8710,123805,-3.4903047091412747
2019-06-28,8744,8854,8370,8410,147333,-3.4443168771526977
2019-07-01,8410,8925,8410,8575,71302,1.9619500594530321
2019-07-02,8729,8729,8330,8410,90626,-1.9241982507288629
2019-07-03,8485,8525,8200,8300,72218,-1.3079667063020213
2019-07-04,8294,8369,8045,8135,115454,-1.9879518072289155
2019-07-05,8145,8769,8130,8710,237327,7.068223724646589
2019-07-08,8710,8825,8160,8200,135658,-5.855338691159587
2019-07-09,8194,8329,7930,7985,150152,-2.6219512195121952
2019-07-10,8000,8125,7800,7925,116829,-0.7514088916718847
2019-07-11,8094,8094,7805,7860,111707,-0.8201892744479496
2019-07-12,7925,8075,7860,7875,65128,0.19083969465648853
2019-07-15,7950,7950,7510,7575,164256,-3.8095238095238098
2019-07-16,7645,8229,7570,7835,214165,3.4323432343234326
2019-07-17,7850,8200,7660,8025,152909,2.4250159540523293
2019-07-18,8219,8219,7730,7735,74214,-3.6137071651090342
2019-07-19,7705,7930,7705,7935,49189,2.5856496444731736
2019-07-22,8094,8119,7905,7960,43529,0.315059861373661
2019-07-23,8100,8100,7685,7750,65925,-2.638190954773869
2019-07-24,7669,7779,7505,7535,70414,-2.7741935483870965
2019-07-25,7535,7610,7385,7550,87726,0.19907100199071004
2019-07-26,7410,7550,7125,7225,187661,-4.304635761589404
2019-07-29,7225,7375,6710,6725,212135,-6.920415224913495
2019-07-30,6550,7110,6550,6950,78538,3.3457249070631967
2019-07-31,6885,7260,6800,7200,81517,3.597122302158273
2019-08-01,7375,7450,7075,7075,87156,-1.7361111111111112
2019-08-02,7055,7219,6905,7110,34608,0.49469964664310956
2019-08-05,7110,7185,6050,6075,253466,-14.556962025316455
2019-08-06,5460,6225,5460,5700,274491,-6.172839506172839
2019-08-07,5580,6354,5580,6160,301193,8.070175438596491
2019-08-08,6375,6660,6260,6350,111545,3.0844155844155843
2019-08-09,6494,6529,6255,6360,44799,0.15748031496062992
2019-08-12,6355,6444,6195,6435,36911,1.179245283018868
2019-08-13,6320,6454,6305,6435,35801,0.0
2019-08-14,6510,6660,6425,6575,63651,2.1756021756021755
2019-08-16,6435,6810,6435,6750,64120,2.6615969581749046
2019-08-19,6944,7029,6620,6710,79439,-0.5925925925925926
2019-08-20,6779,6819,6670,6760,38505,0.7451564828614009
2019-08-21,6745,6904,6680,6760,59290,0.0
2019-08-22,6770,7244,6770,6835,95683,1.1094674556213018
2019-08-23,6750,6935,6710,6775,65106,-0.8778346744696415
2019-08-26,6794,6794,6455,6485,62155,-4.280442804428045
2019-08-27,6600,6825,6525,6525,46406,0.6168080185042405
2019-08-28,6495,6794,6495,6735,48985,3.218390804597701
2019-08-29,6900,6900,6600,6650,45305,-1.2620638455827766
2019-08-30,6750,6875,6750,6775,33359,1.8796992481203008
2019-09-02,6770,6869,6730,6785,29505,0.14760147601476015
2019-09-03,7220,8579,7205,7385,1821132,8.843036109064112
2019-09-04,7479,7479,7080,7185,267589,-2.7081922816519977
2019-09-05,7195,7355,7120,7360,139811,2.4356297842727903
2019-09-06,7444,7544,7330,7335,141324,-0.33967391304347827
2019-09-09,7245,7429,7220,7260,81154,-1.0224948875255624
2019-09-10,7254,7394,7145,7160,69983,-1.3774104683195594
2019-09-11,7155,7354,7155,7210,67334,0.6983240223463687
2019-09-16,7230,7554,7230,7485,124184,3.814147018030513
2019-09-17,7585,7875,7485,7825,153308,4.542418169672679
2019-09-18,7825,7835,7575,7600,125750,-2.8753993610223643
2019-09-19,7594,7704,7545,7585,41702,-0.19736842105263158
2019-09-20,7585,7675,7485,7575,38611,-0.13183915622940012
2019-09-23,7650,7675,7450,7600,44895,0.33003300330033003
2019-09-24,7535,7785,7510,7675,57710,0.9868421052631579
2019-09-25,7600,7650,7450,7475,68681,-2.6058631921824107
2019-09-26,7610,7610,7375,7375,52936,-1.3377926421404682
2019-09-27,7375,7475,7275,7425,36929,0.6779661016949152
2019-09-30,7325,7475,7210,7325,42585,-1.3468013468013467
2019-10-01,7250,7675,7175,7525,86264,2.7303754266211606
2019-10-02,7500,7500,7375,7375,47912,-1.9933554817275747
2019-10-04,7369,7519,7255,7310,39772,-0.8813559322033898
2019-10-07,7335,7700,7310,7575,110614,3.625170998632011
2019-10-08,7519,7569,7395,7485,41834,-1.188118811881188
2019-10-10,7469,7479,7345,7385,64731,-1.3360053440213762
2019-10-11,7400,7610,7400,7475,36835,1.2186865267433988
2019-10-14,7719,7719,7480,7535,73159,0.8026755852842808
2019-10-15,7585,7610,7425,7500,42398,-0.46449900464499
2019-10-16,7525,7860,7525,7775,135324,3.6666666666666665
2019-10-17,7775,7885,7635,7650,56422,-1.607717041800643
2019-10-18,7660,7850,7560,7700,91432,0.6535947712418301
2019-10-21,7669,7694,7470,7535,74384,-2.142857142857143
2019-10-22,7569,7644,7495,7510,62527,-0.33178500331785005
2019-10-23,7525,7775,7510,7600,74268,1.1984021304926764
2019-10-24,7625,7685,7460,7475,58816,-1.644736842105263
2019-10-25,7470,7594,7395,7485,56127,0.13377926421404682
2019-10-28,7485,8450,7485,7600,448457,1.5364061456245823
2019-10-29,7620,7954,7605,7835,96733,3.0921052631578947
2019-10-30,7829,7929,7455,7510,145878,-4.148053605615827
2019-10-31,7535,7610,7500,7500,53752,-0.13315579227696406
2019-11-01,7510,7560,7450,7550,38196,0.6666666666666667
2019-11-04,7630,7929,7570,7785,99948,3.1125827814569536
2019-11-05,7910,7935,7675,7925,76739,1.7983301220295438
2019-11-06,7950,8110,7600,7775,143886,-1.8927444794952681
2019-11-07,7775,7985,7675,7900,57358,1.607717041800643
2019-11-08,7925,8225,7910,8125,204094,2.848101265822785
2019-11-11,8200,8210,7775,7850,109751,-3.3846153846153846
2019-11-12,7860,7950,7800,7900,59165,0.6369426751592357
2019-11-13,7850,7950,7725,7725,56065,-2.2151898734177213
2019-11-14,7744,7844,7695,7735,65477,0.12944983818770225
2019-11-15,7735,7760,7550,7600,84400,-1.7453135100193924
2019-11-18,7600,7675,7550,7625,46216,0.3289473684210526
2019-11-19,7604,7669,7455,7485,74205,-1.8360655737704918
2019-11-20,7494,7494,7195,7210,108709,-3.674014696058784
2019-11-21,7235,7300,6825,6925,101682,-3.952843273231623
2019-11-22,6780,7079,6780,6885,43197,-0.5776173285198556
2019-11-25,6885,7085,6885,7050,27443,2.3965141612200433
2019-11-26,7050,7300,7050,7200,38598,2.127659574468085
2019-11-27,7194,7244,6995,7135,70794,-0.9027777777777777
2019-11-28,7129,7179,7055,7060,25023,-1.051156271899089
2019-11-29,7075,7135,6875,6900,48352,-2.26628895184136
2019-12-02,6920,7029,6870,6935,31201,0.5072463768115941
2019-12-03,6969,6969,6720,6885,43534,-0.7209805335255948
2019-12-04,6879,6954,6770,6785,35571,-1.4524328249818446
2019-12-05,6800,6925,6510,6625,52847,-2.3581429624170966
2019-12-06,6620,6780,6555,6785,33361,2.4150943396226414
